"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Indonesia",2020-01-28,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",7,0
"Indonesia",2020-01-29,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",8,0
"Indonesia",2020-01-30,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",9,0
"Indonesia",2020-01-31,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",10,0
"Indonesia",2020-02-01,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",11,0
"Indonesia",2020-02-02,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",12,0
"Indonesia",2020-02-03,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",13,0
"Indonesia",2020-02-04,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",14,0
"Indonesia",2020-02-05,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",15,0
"Indonesia",2020-02-06,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",16,0
"Indonesia",2020-02-07,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",17,0
"Indonesia",2020-02-08,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",18,0
"Indonesia",2020-02-09,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",19,0
"Indonesia",2020-02-10,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",20,0
"Indonesia",2020-02-11,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",21,0
"Indonesia",2020-02-12,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",22,0
"Indonesia",2020-02-13,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",23,0
"Indonesia",2020-02-14,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",24,0
"Indonesia",2020-02-15,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",25,0
"Indonesia",2020-02-16,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",26,0
"Indonesia",2020-02-17,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",27,0
"Indonesia",2020-02-18,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",28,0
"Indonesia",2020-02-19,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",29,0
"Indonesia",2020-02-20,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",30,0
"Indonesia",2020-02-21,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",31,0
"Indonesia",2020-02-22,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",32,0
"Indonesia",2020-02-23,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",33,0
"Indonesia",2020-02-24,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",34,0
"Indonesia",2020-02-25,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",35,0
"Indonesia",2020-02-26,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",36,0
"Indonesia",2020-02-27,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",37,0
"Indonesia",2020-02-28,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",38,0
"Indonesia",2020-02-29,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",39,0
"Indonesia",2020-03-01,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",40,0
"Indonesia",2020-03-02,"Actual",2,0,0,,,,,,,2,0,0,2,4,0,0,4,0,273523615,151,1811570,-98955,0.0351,0.000731198291599064,0,0.000731198291599064,0.00292479316639625,0,0.00292479316639625,15,"A","No Outbreak",41,1
"Indonesia",2020-03-03,"Actual",2,0,0,,,,,,,0,0,0,2,1.5,0,0,1.5,0,273523615,151,1811570,-98955,0.0351,0.000731198291599064,0,0.000731198291599064,0.0010967974373986,0,0.0010967974373986,1.82842712474619,"A","No Outbreak",42,2
"Indonesia",2020-03-04,"Actual",2,0,0,,,,,,,0,0,0,2,0.666666666666667,0,0,0.666666666666667,0,273523615,151,1811570,-98955,0.0351,0.000731198291599064,0,0.000731198291599064,0.000487465527732709,0,0.000487465527732709,0.5874010519682,"A","No Outbreak",43,3
"Indonesia",2020-03-05,"Actual",2,0,0,,,,,,,0,0,0,2,0.25,0,0,0.25,0,273523615,151,1811570,-98955,0.0351,0.000731198291599064,0,0.000731198291599064,0.000182799572899766,0,0.000182799572899766,0.189207115002721,"A","No Outbreak",44,4
"Indonesia",2020-03-06,"Actual",4,0,0,,,,,,,2,0,0,4,0.666666666666667,0,0,0.666666666666667,0,273523615,151,1811570,-98955,0.0351,0.00146239658319813,0,0.00146239658319813,0.000974931055465418,0,0.000974931055465418,0.5874010519682,"A","No Outbreak",45,5
"Indonesia",2020-03-07,"Actual",4,0,0,,,,,,,0,0,0,4,0.428571428571429,0,0,0.428571428571429,0,273523615,151,1811570,-98955,0.0351,0.00146239658319813,0,0.00146239658319813,0.000626741392799197,0,0.000626741392799197,0.345900192632356,"A","No Outbreak",46,6
"Indonesia",2020-03-08,"Actual",6,0,0,,,,,,,2,0,0,6,0.666666666666667,0,0,0.666666666666667,0,273523615,151,1811570,-98955,0.0351,0.00219359487479719,0,0.00219359487479719,0.00146239658319813,0,0.00146239658319813,0.587401051968199,"A","No Outbreak",47,7
"Indonesia",2020-03-09,"Actual",19,0,0,,,,,,,13,0,0,19,1.71428571428571,0,0,1.71428571428571,0,273523615,151,1811570,-98955,0.0351,0.0069463837701911,0,0.0069463837701911,0.0119080864631847,0,0.0119080864631847,2.28134142403055,"A","No Outbreak",48,8
"Indonesia",2020-03-10,"Actual",27,0,2,,,,,,,8,0,2,25,1.25,0,4,1.1551724137931,0,273523615,151,1811570,-98955,0.0351,0.00987117693658736,0,0.0091399786449883,0.0123389711707342,0,0.0105582511933485,1.37841423000544,"A","No Outbreak",49,9
"Indonesia",2020-03-11,"Actual",34,1,2,,,,,,,7,1,0,31,0.888888888888889,4,1.5,0.823529411764706,0.0294117647058824,273523615,151,1811570,-98955,0.0351,0.0124303709571841,0.000365599145799532,0.0113335735197855,0.0110492186286081,0.00146239658319813,0.00933353113394099,0.851749424574581,"A","No Outbreak",50,10
"Indonesia",2020-03-12,"Actual",34,1,2,,,,,,,0,0,0,31,0.416666666666667,1.5,0.666666666666667,0.383928571428572,0.0294117647058824,273523615,151,1811570,-98955,0.0351,0.0124303709571841,0.000365599145799532,0.0113335735197855,0.00517932123216003,0.000548398718699298,0.00435128269063193,0.334839854170034,"A","No Outbreak",51,11
"Indonesia",2020-03-13,"Actual",69,4,2,,,,,,,35,3,0,63,0.885245901639344,2.33333333333333,0.25,0.863905325443787,0.0579710144927536,273523615,151,1811570,-98955,0.0351,0.0252263410601677,0.00146239658319813,0.0230327461853705,0.0223315150368698,0.00341225869412896,0.0198981120891367,0.847079421980667,"B","Phase 1 - Low Covid Case",1,12
"Indonesia",2020-03-14,"Actual",96,5,8,,,,,,,27,1,6,83,0.846153846153846,1.27272727272727,1.5,0.781115879828326,0.0520833333333333,273523615,151,1811570,-98955,0.0351,0.035097517996755,0.00182799572899766,0.0303447291013611,0.0296978998434081,0.00232654001872429,0.0237027497701619,0.797701946391084,"B","Phase 1 - Low Covid Case",2,13
"Indonesia",2020-03-15,"Actual",117,5,8,,,,,,,21,0,0,104,0.671428571428571,0.5625,0.818181818181818,0.666666666666667,0.0427350427350427,273523615,151,1811570,-98955,0.0351,0.0427751000585452,0.00182799572899766,0.0380223111631513,0.0287204243250232,0.00102824759756118,0.0253482074421009,0.592649244577465,"B","Phase 1 - Low Covid Case",3,14
"Indonesia",2020-03-16,"Actual",134,5,8,,,,,,,17,0,0,121,0.488888888888889,0.25,0.428571428571429,0.504975124378109,0.0373134328358209,273523615,151,1811570,-98955,0.0351,0.0489902855371373,0.00182799572899766,0.0442374966417433,0.0239508062626004,0.000456998932249415,0.0223388353688405,0.403363639926895,"B","Phase 1 - Low Covid Case",4,15
"Indonesia",2020-03-17,"Actual",172,5,8,,,,,,,38,0,0,159,0.462585034013606,0.0416666666666667,0.176470588235294,0.5,0.0290697674418605,273523615,151,1811570,-98955,0.0351,0.0628830530775195,0.00182799572899766,0.0581302641821256,0.0290887592467437,7.61664887082359e-05,0.0290651320910628,0.378008735864602,"B","Phase 1 - Low Covid Case",5,16
"Indonesia",2020-03-18,"Actual",227,19,11,,,,,,,55,14,3,197,0.521447721179625,1.43589743589744,0.279069767441861,0.483433734939759,0.0837004405286344,273523615,151,1811570,-98955,0.0351,0.0829910060964937,0.0069463837701911,0.0720230317225078,0.043275471007421,0.00997429464437697,0.0348183632272967,0.435394921177994,"B","Phase 1 - Low Covid Case",6,17
"Indonesia",2020-03-19,"Actual",311,25,11,,,,,,,84,6,0,275,0.618106139438085,1.11864406779661,0.195652173913044,0.606308411214953,0.0803858520900322,273523615,151,1811570,-98955,0.0351,0.113701334343654,0.0091399786449883,0.100539765094871,0.0702794928201152,0.0102243828910039,0.060958105238596,0.534859011811889,"B","Phase 1 - Low Covid Case",7,18
"Indonesia",2020-03-20,"Actual",369,32,15,,,,,,,58,7,4,322,0.521022258862325,0.86046511627907,0.415094339622642,0.499068901303538,0.0867208672086721,273523615,151,1811570,-98955,0.0351,0.134906084800027,0.011699172665585,0.117722924947449,0.0702890730367825,0.0100667299680615,0.0587518508117624,0.434971674136977,"B","Phase 1 - Low Covid Case",8,19
"Indonesia",2020-03-21,"Actual",450,38,15,,,,,,,81,6,0,397,0.471550032701112,0.596638655462185,0.25,0.47037037037037,0.0844444444444444,273523615,151,1811570,-98955,0.0351,0.164519615609789,0.0138927675403822,0.145142860882414,0.0775792301207705,0.00828896214594233,0.0682709012298763,0.386598430554761,"B","Phase 1 - Low Covid Case",9,20
"Indonesia",2020-03-22,"Actual",514,48,29,,,,,,,64,10,14,437,0.373597006948156,0.481481481481482,0.790123456790124,0.342137592137592,0.0933852140077821,273523615,151,1811570,-98955,0.0351,0.187917960940959,0.0175487589983775,0.159766826714395,0.0702055877593429,0.00844940248070029,0.0546622373955272,0.295579016265301,"B","Phase 1 - Low Covid Case",10,21
"Indonesia",2020-03-23,"Actual",579,49,29,,,,,,,65,1,0,501,0.302294197031039,0.276041666666667,0.464646464646465,0.296583850931677,0.0846286701208981,273523615,151,1811570,-98955,0.0351,0.211681905417929,0.0179143581441771,0.183165172045565,0.0639902116243132,0.00494510927938221,0.054323832081837,0.233103756616942,"B","Phase 1 - Low Covid Case",11,22
"Indonesia",2020-03-24,"Actual",686,55,30,,,,,,,107,6,1,601,0.320246343341032,0.238738738738739,0.271186440677966,0.330823737821081,0.0801749271137026,273523615,151,1811570,-98955,0.0351,0.250801014018479,0.0201079530189742,0.219725086625519,0.0803181076456406,0.00480054734236773,0.0726902744505148,0.248543722278927,"B","Phase 1 - Low Covid Case",12,23
"Indonesia",2020-03-25,"Actual",790,58,31,,,,,,,104,3,1,701,0.308380258363697,0.169354838709677,0.156716417910448,0.329161926431551,0.0734177215189873,273523615,151,1811570,-98955,0.0351,0.28882332518163,0.0212047504563728,0.256285001205472,0.0890674116409731,0.00359112709341798,0.0843592647123055,0.238316637150529,"B","Phase 1 - Low Covid Case",13,24
"Indonesia",2020-03-26,"Actual",893,78,35,,,,,,,103,20,4,780,0.289716926632005,0.354166666666667,0.136363636363636,0.291390728476821,0.0873460246360582,273523615,151,1811570,-98955,0.0351,0.326480037198982,0.0285167333723635,0.285167333723635,0.0945867929839916,0.0100996764027121,0.0830951171115227,0.222400405134412,"B","Phase 1 - Low Covid Case",14,25
"Indonesia",2020-03-27,"Actual",1046,87,46,,,,,,,153,9,11,913,0.309464196294442,0.330275229357798,0.345029239766082,0.305778032036613,0.0831739961759082,273523615,151,1811570,-98955,0.0351,0.38241670650631,0.0318071256845593,0.333792020114972,0.118344278728543,0.0105051057306801,0.102066267020282,0.239247369356594,"B","Phase 1 - Low Covid Case",15,26
"Indonesia",2020-03-28,"Actual",1155,102,59,,,,,,,109,15,13,994,0.263676148796499,0.342105263157895,0.467661691542288,0.245926297317624,0.0883116883116883,273523615,151,1811570,-98955,0.0351,0.422267013398459,0.0372911128715522,0.363405550924735,0.111341739856705,0.0127574859823731,0.0893709815635911,0.200533905528038,"B","Phase 1 - Low Covid Case",16,27
"Indonesia",2020-03-29,"Actual",1285,114,64,,,,,,,130,12,5,1107,0.242987038111821,0.298405466970387,0.361702127659574,0.231368186874305,0.088715953307393,273523615,151,1811570,-98955,0.0351,0.469794902352398,0.0416783026211466,0.404718254400082,0.114154071842641,0.0124370333561964,0.0936389287154805,0.183440389089073,"B","Phase 1 - Low Covid Case",17,28
"Indonesia",2020-03-30,"Actual",1414,122,75,,,,,,,129,8,11,1217,0.220438460210599,0.21272365805169,0.344086021505376,0.21432847734983,0.0862800565770863,273523615,151,1811570,-98955,0.0351,0.516957192160538,0.0446030957875429,0.44493416043803,0.113957247434664,0.00948813369635604,0.0953620611276081,0.16508762313643,"B","Phase 1 - Low Covid Case",18,29
"Indonesia",2020-03-31,"Actual",1528,136,81,,,,,,,114,14,6,1311,0.18855009334163,0.212121212121212,0.246153846153846,0.182785997834717,0.0890052356020942,273523615,151,1811570,-98955,0.0351,0.558635494781685,0.0497214838287363,0.479300480143186,0.105330774685035,0.0105469814182168,0.0876094165256311,0.139617825708426,"B","Phase 1 - Low Covid Case",19,30
"Indonesia",2020-04-01,"Actual",1677,157,103,,,,,,,149,21,22,1417,0.187845303867403,0.24405705229794,0.348167539267016,0.171849156467086,0.0936195587358378,273523615,151,1811570,-98955,0.0351,0.613109767505815,0.0573990658905265,0.518053989597937,0.115169790581203,0.0140086468258971,0.0890271411168138,0.139061232340528,"B","Phase 1 - Low Covid Case",20,31
"Indonesia",2020-04-02,"Actual",1790,170,112,,,,,,,113,13,9,1508,0.163244086301014,0.216022889842632,0.28735632183908,0.149390243902439,0.0949720670391061,273523615,151,1811570,-98955,0.0351,0.654422470981162,0.0621518547859204,0.551323511865694,0.106830598330172,0.0134262232799342,0.0823623539067652,0.11980232944395,"B","Phase 1 - Low Covid Case",21,32
"Indonesia",2020-04-03,"Actual",1986,181,134,,,,,,,196,11,22,1671,0.182846932698035,0.181462140992167,0.326732673267327,0.17279618192027,0.0911379657603223,273523615,151,1811570,-98955,0.0351,0.72607990355787,0.0661734453897153,0.610916172631018,0.132761483259241,0.012007975077246,0.105563982103984,0.135121661427273,"B","Phase 1 - Low Covid Case",22,33
"Indonesia",2020-04-04,"Actual",2092,191,150,,,,,,,106,10,16,1751,0.15287115617767,0.143712574850299,0.293103448275862,0.143248890049621,0.0913001912045889,273523615,151,1811570,-98955,0.0351,0.764833413012621,0.0698294368477106,0.64016410429498,0.116920968130553,0.0100353681697309,0.091702797389866,0.111779862545061,"B","Phase 1 - Low Covid Case",23,34
"Indonesia",2020-04-05,"Actual",2273,198,164,,,,,,,181,7,14,1911,0.157567732735791,0.103678929765886,0.236802413273002,0.15705982077985,0.0871095468543775,273523615,151,1811570,-98955,0.0351,0.831006858402336,0.0723886308683073,0.698659967622905,0.130939866566349,0.0075051757756439,0.109731409300909,0.115405069191895,"B","Phase 1 - Low Covid Case",24,35
"Indonesia",2020-04-06,"Actual",2491,209,192,,,,,,,218,11,28,2090,0.171463506395786,0.101159114857745,0.276595744680851,0.170081737767327,0.0839020473705339,273523615,151,1811570,-98955,0.0351,0.910707472186634,0.0764102214721021,0.764102214721021,0.156153096481963,0.00772959037020211,0.129959832511615,0.126200351587059,"B","Phase 1 - Low Covid Case",25,36
"Indonesia",2020-04-07,"Actual",2738,221,204,,,,,,,247,12,12,2313,0.182210708117444,0.105,0.208530805687204,0.187859490550534,0.0807158509861213,273523615,151,1811570,-98955,0.0351,1.00101046119912,0.0807974112216965,0.845630824234317,0.18239482496806,0.00848372817827813,0.158859775834487,0.134621186230863,"B","Phase 1 - Low Covid Case",26,37
"Indonesia",2020-04-08,"Actual",2956,240,222,,,,,,,218,19,18,2494,0.177689243027888,0.13314447592068,0.190987124463519,0.180983047637087,0.081190798376184,273523615,151,1811570,-98955,0.0351,1.08071107498342,0.0877437949918876,0.911804269624032,0.192030732845659,0.0116826015994864,0.165021115565065,0.13107080359273,"B","Phase 1 - Low Covid Case",27,38
"Indonesia",2020-04-09,"Actual",3293,280,252,,,,,,,337,40,30,2761,0.197367464184423,0.219512195121951,0.218568665377176,0.193275131817789,0.0850288490737929,273523615,151,1811570,-98955,0.0351,1.20391798711786,0.102367760823869,1.00941924155251,0.237614240203467,0.0224709718881663,0.195095636970473,0.146604196382004,"B","Phase 1 - Low Covid Case",28,39
